Jun 21,$6695,"2001 Honda Civic LX Sedan (Auto, 99K miles)",http://sandiego.craigslist.org/csd/ctd/3884980254.html,dealer,lx,2001,sedan,automatic,
Jun 20,$2950,2001 Honda civic,http://sandiego.craigslist.org/csd/cto/3879617244.html,owner,,2001,,automatic,salvage
Jun 20,,2001 honda civic $3350,http://sandiego.craigslist.org/csd/cto/3883562067.html,owner,,2001,,,
Jun 20,$4200,2001 honda civic lx,http://sandiego.craigslist.org/nsd/cto/3883824230.html,owner,lx,2001,,,
Jun 19,$5995,2001 honda civic lx auto lo miles,http://sandiego.craigslist.org/csd/ctd/3825075146.html,dealer,lx,2001,,,
Jun 20,$6995,2002 HONDA CIVIC LX Economical,http://sandiego.craigslist.org/nsd/ctd/3884780407.html,dealer,lx,2002,,automatic,
Jun 20,$7995,2002 HONDA CIVIC SI - EP3 HATCHBACK - DOHC VTEC! CLEAN!,http://sandiego.craigslist.org/csd/ctd/3831314614.html,dealer,si,2002,hatchback,,
Jun 19,$7995,2002 HONDA CIVIC Si - EP3 - ALL STOCK! - 5-SPEED DOHC VTEC! HB! CLEAN!,http://sandiego.craigslist.org/csd/ctd/3853200744.html,dealer,si,2002,hatchback,,
Jun 19,$7995,2002 HONDA CIVIC Si - EP3 HATCHBACK - ALL STOCK! CLEAN! CALL NOW!,http://sandiego.craigslist.org/csd/ctd/3835860055.html,dealer,si,2002,hatchback,,
Jun 20,$7995,2002 HONDA CIVIC Si EP3 HATCH - DOHC VTEC - 5-SPEED - SPORTY! CLEAN!,http://sandiego.craigslist.org/csd/ctd/3819820740.html,dealer,si,2002,hatchback,,
Jun 20,$9995,2002 HONDA CIVIC Si EP3 TURBO 5-SPEED,http://sandiego.craigslist.org/csd/ctd/3884466861.html,dealer,si,2002,hatchback,manual,
Jun 20,$8995,2002 HONDA CIVIC Si Hatchback 2.0L L4 DOHC 16V K20,http://sandiego.craigslist.org/csd/ctd/3858487665.html,dealer,si,2002,hatchback,,
Jun 19,$4500,2002 Honda Civic,http://sandiego.craigslist.org/csd/cto/3862769891.html,owner,,2002,,,salvage
Jun 20,,2002 Honda Civic 4s Must see,http://sandiego.craigslist.org/csd/ctd/3882938553.html,dealer,,1998,,,
Jun 20,,"2002 Honda Civic EX Coupe (Automatic, 119K miles)",http://sandiego.craigslist.org/csd/ctd/3883896854.html,dealer,ex,2002,coupe,automatic,
Jun 20,$6295,"2002 Honda Civic EX Coupe (Manual, VTEC)",http://sandiego.craigslist.org/csd/ctd/3874029082.html,dealer,ex,2002,coupe,manual,
Jun 19,$3700,2002 Honda Civic Ex,http://sandiego.craigslist.org/esd/cto/3848817179.html,owner,ex,2002,,manual,
Jun 20,$3700,2002 Honda Civic Ex   Manual transm.,http://sandiego.craigslist.org/esd/cto/3854492829.html,owner,ex,2002,,manual,
Jun 19,,2002 Honda Civic LX,http://sandiego.craigslist.org/csd/ctd/3857568916.html,dealer,lx,2002,sedan,automatic,
Jun 20,$3300,2002 Honda Civic LX- Need to sell ASAP,http://sandiego.craigslist.org/nsd/cto/3863961297.html,owner,lx,2002,coupe,,
Jun 20,$5150,2002 Honda Civic Si 124k Miles Clean Title,http://sandiego.craigslist.org/nsd/cto/3883759811.html,owner,si,2002,,,
Jun 19,,2002 Honda civic LX coupe Excellent Condition!*,http://sandiego.craigslist.org/csd/ctd/3882584404.html,dealer,lx,2002,coupe,,
Jun 20,$4000,"2002 Honda civic ex, automatic FOR SALE!",http://sandiego.craigslist.org/nsd/cto/3884050006.html,owner,ex,2002,,automatic,salvage
Jun 20,$4500,2002 honda civic 2dr dx 5 spd,http://sandiego.craigslist.org/csd/ctd/3834907439.html,dealer,dx,2002,,,
Jun 20,$4800,2002 honda civic 4800 obo,http://sandiego.craigslist.org/csd/cto/3884486195.html,owner,,2002,,,
Jun 20,$6995,2003 HONDA CIVIC - EX - SILVER,http://sandiego.craigslist.org/csd/ctd/3855917444.html,dealer,ex,2003,sedan,automatic,
Jun 20,$6800,"2003 HONDA CIVIC EX, 4 DOOR AUTO, 106K",http://sandiego.craigslist.org/csd/cto/3884074947.html,owner,ex,2003,,,
Jun 20,$6695,2003 HONDA CIVIC EX CP  38 MPG HWY,http://sandiego.craigslist.org/nsd/ctd/3884175084.html,dealer,ex,2003,coupe,automatic,
Jun 20,$9995,2003 HONDA CIVIC SI EP3 TURBO! - VTEC - BLUE!,http://sandiego.craigslist.org/csd/ctd/3831316669.html,dealer,si,2003,hatchback,manual,
Jun 20,$9995,2003 HONDA CIVIC Si EP3 TURBO! - DOHC VTEC - ELECTRIC BLUE!,http://sandiego.craigslist.org/csd/ctd/3819823677.html,dealer,si,2003,hatchback,manual,
Jun 19,$9995,2003 HONDA CIVIC Si TURBO - EP3 - ELECTRIC BLUE!,http://sandiego.craigslist.org/csd/ctd/3835861996.html,dealer,si,2003,hatchback,manual,
Jun 19,,2003 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3861660287.html,dealer,,2003,,,
Jun 19,$4000,2003 Honda Civic Automatic,http://sandiego.craigslist.org/ssd/cto/3882334330.html,owner,,2003,,automatic,salvage
Jun 20,$6700,~~~2003 Honda Civic Coupe ##ONLY 74k miles!!## PERFECT CONDITION!!!~~~,http://sandiego.craigslist.org/esd/cto/3882799658.html,owner,,,coupe,manual,
Jun 20,$5999,2003 Honda Civic EX,http://sandiego.craigslist.org/esd/cto/3884251217.html,owner,ex,2003,,,
Jun 19,$3000,2003 Honda Civic HX,http://sandiego.craigslist.org/csd/cto/3882070975.html,owner,,2003,,,
Jun 21,$7495,"2003 Honda Civic LX Sedan (Automatic, Super clean!)",http://sandiego.craigslist.org/csd/ctd/3857007508.html,dealer,lx,2003,sedan,automatic,
Jun 20,$4750,2003 Honda Civic LX w/ Low Miles and Clean Title!!!,http://sandiego.craigslist.org/csd/cto/3884814671.html,owner,lx,2003,,,
Jun 20,$10995,2003 Honda Civic Si EP3 TURBO 5-SPEED MANUAL ELECTRIC BLUE,http://sandiego.craigslist.org/csd/ctd/3858500208.html,dealer,si,2003,hatchback,manual,
Jun 19,,2003 Honda civic LX Excellent Condition!*,http://sandiego.craigslist.org/csd/ctd/3882581720.html,dealer,lx,2003,,automatic,
Jun 19,,2003 Honda civic lx Excellent Condition!*,http://sandiego.craigslist.org/csd/ctd/3882578398.html,dealer,lx,2003,coupe,,
Jun 21,,2003 honda civic lx  4 doors silver color,http://sandiego.craigslist.org/csd/cto/3871726499.html,owner,lx,2003,,,
Jun 20,$6995,"2004 HONDA CIVIC LX.AUTOMATIC,SERVICED,WHITE,WARRANTY.PRICE REDUCED",http://sandiego.craigslist.org/nsd/ctd/3820596249.html,dealer,lx,2004,,automatic,
Jun 21,,"2004 Honda CIVIC EX, Best Deal!!!",http://sandiego.craigslist.org/csd/ctd/3841255804.html,dealer,ex,2004,,,
Jun 19,,2004 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3873031033.html,dealer,,2004,,,
Jun 19,,2004 Honda Civic 4dr Sdn VP Auto w/Side Airbags,http://sandiego.craigslist.org/csd/ctd/3882571475.html,dealer,,2004,,automatic,
Jun 19,$10995,2004 Honda Civic Black,http://sandiego.craigslist.org/csd/ctd/3877048733.html,dealer,,2004,,,
Jun 20,$4995,2004 Honda Civic EX,http://sandiego.craigslist.org/csd/ctd/3819773752.html,dealer,ex,2004,,manual,
Jun 21,,"2004 Honda Civic EX ,  SUPER DEAL! SE HABLA ESPANOL!",http://sandiego.craigslist.org/csd/ctd/3822172575.html,dealer,ex,2004,,manual,
Jun 20,,2004 Honda Civic EX 2Door 5 Speed,http://sandiego.craigslist.org/csd/ctd/3859259553.html,dealer,ex,2004,coupe,manual,
Jun 20,,"2004 Honda Civic EX Coupe (47K miles, Automatic)",http://sandiego.craigslist.org/csd/ctd/3883889863.html,dealer,ex,2004,coupe,automatic,
Jun 19,,2004 Honda Civic EX Excellent Condition. SE HABLA ESPANOL!,http://sandiego.craigslist.org/csd/ctd/3882376023.html,dealer,ex,2004,sedan,automatic,
Jun 20,,"2004 Honda Civic EX, Excellent Condition! SE HABLA ESPAÑOL",http://sandiego.craigslist.org/csd/ctd/3825173893.html,dealer,ex,2004,,manual,
Jun 20,$6999,2004 Honda Civic EX Sedan!,http://sandiego.craigslist.org/csd/ctd/3883886558.html,dealer,ex,2004,sedan,,
Jun 21,$7777,"2004 Honda Civic Hybrid, Clean Title, No Accidents, Great Condition!!!",http://sandiego.craigslist.org/ssd/ctd/3870170081.html,dealer,,2004,,automatic,
Jun 21,$7777,"2004 Honda Civic Hybrid, Clean Title, No Accidents, Xlnt Fuel Economy!",http://sandiego.craigslist.org/ssd/ctd/3870171172.html,dealer,,2004,,automatic,
Jun 20,,2004 Honda Civic LX,http://sandiego.craigslist.org/csd/ctd/3884023766.html,dealer,lx,2004,,automatic,
Jun 20,,2004 Honda Civic LX Engine Gas I4 1.7L/102 GREEN Stock # 4H512450,http://sandiego.craigslist.org/csd/ctd/3866654907.html,dealer,lx,2004,,,
Jun 19,$5995,2004 Honda Civic LX sedan AT,http://sandiego.craigslist.org/csd/ctd/3871912803.html,dealer,lx,2004,sedan,,
Jun 20,,2004 Honda Civic Si!,http://sandiego.craigslist.org/csd/ctd/3883830315.html,dealer,si,2004,sedan,,
Jun 20,,"2004 Honda Civic Si , Great Condition. SE HABLA ESPAÑOL!!",http://sandiego.craigslist.org/csd/ctd/3822245166.html,dealer,si,2004,,manual,
Jun 20,,2004 Honda Civic Si 5-speed manual,http://sandiego.craigslist.org/csd/ctd/3884916783.html,dealer,si,2004,hatchback,manual,
Jun 20,,"2004 Honda Civic Si, Excellent Condition! SE HABLA ESPAÑOL",http://sandiego.craigslist.org/csd/ctd/3825179410.html,dealer,si,2004,,manual,
Jun 20,$5800,"2004 Honda Civic lx (76,000 miles)",http://sandiego.craigslist.org/nsd/cto/3857515963.html,owner,lx,2004,,automatic,salvage
Jun 19,$5999,2004 honda civic,http://sandiego.craigslist.org/csd/cto/3875527098.html,owner,,2004,,automatic,
Jun 20,$7200,2005 HONDA CIVIC,http://sandiego.craigslist.org/nsd/cto/3884238536.html,owner,,2005,,automatic,
Jun 20,$6999,2005 HONDA CIVIC EX COUPE EXCELLENT CONDITION WITH ONLY 95K MILES!!!,http://sandiego.craigslist.org/csd/ctd/3856676418.html,dealer,ex,2005,coupe,automatic,
Jun 20,$6995,2005 HONDA CIVIC EX COUPE SPECIAL EDITION MANUAL TRANSMISSION,http://sandiego.craigslist.org/csd/ctd/3884399592.html,dealer,ex,2005,coupe,manual,
Jun 20,$7995,2005 HONDA CIVIC HYBRID,http://sandiego.craigslist.org/csd/cto/3872041680.html,owner,,2005,,,
Jun 19,$6750,2005 HONDA CIVIC LX,http://sandiego.craigslist.org/csd/cto/3847861547.html,owner,lx,2005,,automatic,
Jun 20,,2005 HONDA CIVIC LX -,http://sandiego.craigslist.org/csd/ctd/3883719998.html,dealer,lx,2005,,,
Jun 20,$6500,2005 HONDA CIVIC LX 2DR,http://sandiego.craigslist.org/csd/ctd/3848950940.html,dealer,lx,2005,,,
Jun 20,$8999,2005 HONDA CIVIC SI ;';CLEAN TITLE ;';LOW MILES;';ELECTRON BLUE;';CALL,http://sandiego.craigslist.org/csd/ctd/3842000749.html,dealer,si,2005,hatchback,,
Jun 20,$10995,2005 HONDA CIVIC Si WHITE V-TEC,http://sandiego.craigslist.org/csd/ctd/3849654291.html,dealer,si,2005,hatchback,,
Jun 20,$10995,2005 HONDA CIVIC Si WHITE V-TEC MUST SEE!,http://sandiego.craigslist.org/csd/ctd/3849825443.html,dealer,si,2005,hatchback,,
Jun 20,$8995,"2005 HONDA CIVIC VALUE PACKAGE, 82K MILES",http://sandiego.craigslist.org/esd/ctd/3884597490.html,dealer,,2005,,automatic,
Jun 20,$5650,2005 Honda Civic,http://sandiego.craigslist.org/csd/cto/3884786468.html,owner,lx,2005,,automatic,
Jun 20,$6759,2005 Honda Civic EX,http://sandiego.craigslist.org/nsd/cto/3869864532.html,owner,ex,2005,sedan,automatic,
Jun 21,$10995,"2005 Honda Civic EX Coupe (Automatic, 75K miles)",http://sandiego.craigslist.org/csd/ctd/3871760573.html,dealer,ex,2005,coupe,automatic,
Jun 19,,2005 Honda Civic EX Cpe   ^^^^$%%$%%$$##@!#,http://sandiego.craigslist.org/csd/ctd/3866977528.html,dealer,ex,2005,,manual,
Jun 19,,2005 Honda Civic LX!,http://sandiego.craigslist.org/csd/ctd/3881989287.html,dealer,lx,2005,sedan,,
Jun 20,$4950,2005 Honda Civic LX 5 speed Nice,http://sandiego.craigslist.org/csd/ctd/3853084477.html,dealer,lx,2005,,manual,
Jun 20,$10995,2005 Honda Civic Si 2.0L L4 DOHC,http://sandiego.craigslist.org/csd/ctd/3884473114.html,dealer,si,2005,hatchback,,
Jun 20,$7295,"2005 Honda Civic VP Coupe (Automatic, Red)",http://sandiego.craigslist.org/csd/ctd/3836744513.html,dealer,,2005,coupe,automatic,
Jun 20,$5500,2005 Silver Honda Civic 2 Door Automatic,http://sandiego.craigslist.org/nsd/cto/3876968772.html,owner,,2005,,automatic,salvage
Jun 19,$8995,"2005 Honda Civic Value Package, 82K Miles",http://sandiego.craigslist.org/esd/ctd/3828494830.html,dealer,,,,,
Jun 20,$9850,2006 HONDA CIVIC EX SEDAN /NEW REBUILT MOTOR 50 MILES!,http://sandiego.craigslist.org/nsd/cto/3884060350.html,owner,ex,2006,sedan,,
Jun 19,,2006 Honda Civic Cpe EX AT,http://sandiego.craigslist.org/csd/ctd/3882245585.html,dealer,ex,2006,,,
Jun 19,$10499,2006 Honda Civic EX Coupe,http://sandiego.craigslist.org/csd/ctd/3845396691.html,dealer,ex,2006,coupe,manual,
Jun 21,,"2006 Honda Civic EX, Great Condition. SE HABLA ESPAÑOL!!",http://sandiego.craigslist.org/csd/ctd/3874433112.html,dealer,ex,2006,,automatic,
Jun 20,$11000,2006 Honda Civic LX,http://sandiego.craigslist.org/ssd/ctd/3883358746.html,dealer,lx,2006,sedan,automatic,
Jun 20,$10999,2006 Honda Civic LX Sedan,http://sandiego.craigslist.org/csd/ctd/3884528947.html,dealer,lx,2006,sedan,automatic,
Jun 20,$8700,2006 Honda Civic Lx Coupe,http://sandiego.craigslist.org/nsd/cto/3884169582.html,owner,lx,2003,coupe,automatic,
Jun 19,,2006 Honda Civic Sdn EX AT,http://sandiego.craigslist.org/csd/ctd/3852007652.html,dealer,ex,2006,,automatic,
